Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,1,0,0,0,9083,0.0,228.0,360.0,1.0,1,1
1,1,0,0,0,4310,0.0,130.0,360.0,1.0,1,1
1,1,2,0,0,4167,1447.0,158.0,360.0,1.0,0,1
0,0,0,0,0,2900,0.0,71.0,360.0,1.0,0,1
1,0,0,0,0,2718,0.0,70.0,360.0,1.0,1,1
1,1,1,0,0,1782,2232.0,107.0,360.0,1.0,0,1
1,1,2,0,0,3717,0.0,120.0,360.0,1.0,1,1
1,1,0,0,1,3000,0.0,66.0,360.0,1.0,2,1
1,1,3,1,0,2647,1587.0,173.0,360.0,1.0,0,0
1,1,1,0,1,1000,3022.0,110.0,360.0,1.0,2,0
1,1,2,0,0,5000,0.0,72.0,360.0,0.0,1,0
1,1,0,0,0,3015,2188.0,153.0,360.0,1.0,0,1
1,1,3,1,0,2071,754.0,94.0,480.0,1.0,1,1
1,1,2,1,0,3601,1590.0,120.0,360.0,1.0,0,1
1,1,2,0,1,3316,3500.0,88.0,360.0,1.0,2,1
1,1,0,0,0,3013,3033.0,95.0,300.0,1.0,2,1
1,0,0,0,0,2479,0.0,59.0,360.0,1.0,2,1
1,0,0,0,0,4843,3806.0,151.0,360.0,1.0,1,1
1,1,1,0,0,3155,1779.0,140.0,360.0,1.0,1,1
1,1,0,0,0,4600,0.0,73.0,180.0,1.0,1,1
1,1,0,0,0,2213,1125.0,120.0,360.0,1.0,2,1
1,1,2,0,0,5000,3667.0,236.0,360.0,1.0,1,1
1,1,0,0,0,4758,0.0,158.0,480.0,1.0,1,1
1,1,1,0,0,6875,0.0,200.0,360.0,1.0,1,1
0,0,1,0,0,13262,0.0,40.0,360.0,1.0,2,1
1,0,0,0,0,8333,3750.0,187.0,360.0,1.0,0,1
1,1,1,1,0,1958,2436.0,131.0,360.0,1.0,0,1
1,0,0,0,0,3418,0.0,127.0,360.0,1.0,1,0
0,0,0,0,0,3813,0.0,116.0,180.0,1.0,2,1
1,1,3,0,0,4106,0.0,40.0,180.0,1.0,0,1
1,1,2,0,0,3200,700.0,70.0,360.0,1.0,2,1
0,1,0,0,0,2330,4486.0,100.0,360.0,1.0,1,1
1,1,0,1,0,2875,1750.0,105.0,360.0,1.0,1,1
1,0,0,0,0,3229,2739.0,110.0,360.0,1.0,2,1
0,0,0,0,0,10000,1666.0,225.0,360.0,1.0,0,0
1,1,0,1,0,6096,0.0,218.0,360.0,0.0,0,0
1,1,0,0,0,3708,2569.0,173.0,360.0,1.0,2,0
1,1,3,0,0,5703,0.0,128.0,360.0,1.0,2,1
1,1,2,0,0,2708,1167.0,97.0,360.0,1.0,1,1
0,1,2,0,0,1378,1881.0,167.0,360.0,1.0,2,0
1,0,0,0,0,5316,0.0,136.0,360.0,1.0,2,1
1,1,1,1,0,2239,2524.0,128.0,360.0,1.0,2,1
1,1,1,0,1,10000,0.0,155.0,360.0,1.0,0,0
1,1,0,0,0,2785,2016.0,110.0,360.0,1.0,0,1
1,0,0,0,0,2014,1929.0,74.0,360.0,1.0,2,1
1,1,2,1,0,3917,0.0,124.0,360.0,1.0,1,1
1,1,1,0,0,4166,3369.0,201.0,360.0,1.0,2,0
1,1,0,0,0,3166,2064.0,104.0,360.0,0.0,2,0
1,1,0,0,0,3948,1733.0,149.0,360.0,0.0,0,0
0,0,0,0,0,5000,0.0,103.0,360.0,0.0,1,0
1,0,1,1,1,2769,1542.0,190.0,360.0,1.0,1,0
0,0,0,0,0,10000,0.0,214.0,360.0,1.0,1,0
1,1,0,1,0,1800,2934.0,93.0,360.0,0.0,2,0
